Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,15775.000000,15775.000000,15500.000000,15775.000000,13855.461914,6014000
2014-09-15,16175.000000,16175.000000,15775.000000,16175.000000,14206.790039,7866000
2014-09-16,16175.000000,16325.000000,16025.000000,16175.000000,14206.790039,4613300
2014-09-17,16375.000000,16400.000000,16200.000000,16375.000000,14382.453125,5651800
2014-09-18,16425.000000,16425.000000,16325.000000,16425.000000,14426.369141,4675700
2014-09-19,16325.000000,16500.000000,16275.000000,16325.000000,14338.537109,8720800
2014-09-22,16275.000000,16350.000000,16225.000000,16275.000000,14294.620117,1735600
2014-09-23,16125.000000,16275.000000,16100.000000,16125.000000,14162.874023,5868000
2014-09-24,15975.000000,16125.000000,15975.000000,15975.000000,14031.125000,12040700
2014-09-25,15950.000000,16100.000000,15900.000000,15950.000000,14009.168945,3507600
2014-09-26,15125.000000,15575.000000,15125.000000,15125.000000,13284.556641,18100200
2014-09-29,15250.000000,15250.000000,14700.000000,15250.000000,13394.344727,7576000
2014-09-30,15425.000000,15475.000000,15075.000000,15425.000000,13548.050781,6707400
2014-10-01,15150.000000,15700.000000,15150.000000,15150.000000,13306.513672,3967100
2014-10-02,14700.000000,15000.000000,14700.000000,14700.000000,12911.271484,11740200
2014-10-03,14625.000000,14900.000000,14525.000000,14625.000000,12845.397461,7527900
2014-10-06,15050.000000,15050.000000,14550.000000,15050.000000,13218.682617,3694200
2014-10-07,15400.000000,15400.000000,14900.000000,15400.000000,13526.092773,4531300
2014-10-08,14750.000000,15200.000000,14650.000000,14750.000000,12955.186523,13206200
2014-10-09,14825.000000,15100.000000,14825.000000,14825.000000,13021.059570,5799000
2014-10-10,14850.000000,14875.000000,14500.000000,14850.000000,13043.018555,3557300
2014-10-13,15100.000000,15250.000000,14650.000000,15100.000000,13262.597656,6253800
2014-10-14,15100.000000,15125.000000,14950.000000,15100.000000,13262.597656,4692100
2014-10-15,15625.000000,15625.000000,15125.000000,15625.000000,13723.715820,7945300
2014-10-16,15500.000000,15750.000000,15375.000000,15500.000000,13613.924805,5355400
2014-10-17,16000.000000,16000.000000,15375.000000,16000.000000,14053.083984,24746400
2014-10-20,16000.000000,16325.000000,16000.000000,16000.000000,14053.083984,8391800
2014-10-21,15700.000000,16000.000000,15650.000000,15700.000000,13789.589844,4672200
2014-10-22,16100.000000,16150.000000,15775.000000,16100.000000,14140.915039,6850300
2014-10-23,16100.000000,16150.000000,15900.000000,16100.000000,14140.915039,2929500
2014-10-24,15900.000000,16075.000000,15725.000000,15900.000000,13965.251953,4256800
2014-10-27,15800.000000,16075.000000,15775.000000,15800.000000,13877.420898,4086800
2014-10-28,15575.000000,15850.000000,15500.000000,15575.000000,13679.798828,3367700
2014-10-29,16025.000000,16025.000000,15700.000000,16025.000000,14075.041016,2983000
2014-10-30,15700.000000,16100.000000,15625.000000,15700.000000,13789.589844,6808800
2014-10-31,15875.000000,15875.000000,15700.000000,15875.000000,13943.293945,5974300
2014-11-03,15775.000000,15900.000000,15650.000000,15775.000000,13855.461914,7406800
2014-11-04,15700.000000,15850.000000,15700.000000,15700.000000,13789.589844,4034300
2014-11-05,15600.000000,15775.000000,15475.000000,15600.000000,13701.756836,2893300
2014-11-06,15375.000000,15700.000000,15375.000000,15375.000000,13504.135742,3887500
2014-11-07,15300.000000,15425.000000,15275.000000,15300.000000,13438.260742,3986600
2014-11-10,15200.000000,15475.000000,15000.000000,15200.000000,13350.430664,2198400
2014-11-11,15300.000000,15475.000000,15200.000000,15300.000000,13438.260742,5327700
2014-11-12,15475.000000,15575.000000,15300.000000,15475.000000,13591.966797,5615800
2014-11-13,15600.000000,15675.000000,15450.000000,15600.000000,13701.756836,5786500
2014-11-14,15975.000000,16025.000000,15525.000000,15975.000000,14031.125000,7200600
2014-11-17,15975.000000,15975.000000,15775.000000,15850.000000,13921.335938,4328000
2014-11-18,15950.000000,16100.000000,15850.000000,15950.000000,14009.168945,3861000
2014-11-19,16075.000000,16100.000000,16000.000000,16075.000000,14118.958008,5557800
2014-11-20,16000.000000,16075.000000,15850.000000,16000.000000,14053.083984,4868500
2014-11-21,16100.000000,16100.000000,15850.000000,16100.000000,14140.915039,3675500
2014-11-24,16300.000000,16350.000000,16100.000000,16300.000000,14316.579102,5988500
2014-11-25,16075.000000,16325.000000,16075.000000,16075.000000,14118.958008,8386200
2014-11-26,16000.000000,16200.000000,15925.000000,16000.000000,14053.083984,6456300
2014-11-27,16050.000000,16100.000000,16000.000000,16050.000000,14097.000000,5363600
2014-11-28,16000.000000,16075.000000,15975.000000,16000.000000,14053.083984,3842200
2014-12-01,16075.000000,16750.000000,16025.000000,16675.000000,14645.948242,7754400
2014-12-02,16600.000000,16800.000000,16500.000000,16500.000000,14492.242188,9843700
2014-12-03,16400.000000,16700.000000,16400.000000,16575.000000,14558.117188,7426600
2014-12-04,16650.000000,16700.000000,16500.000000,16500.000000,14492.242188,4419700
2014-12-05,16575.000000,16600.000000,16525.000000,16550.000000,14536.158203,2693800
2014-12-08,16700.000000,16775.000000,16500.000000,16625.000000,14602.033203,6049700
2014-12-09,16500.000000,16575.000000,16300.000000,16475.000000,14470.285156,5816200
2014-12-10,16550.000000,16675.000000,16500.000000,16550.000000,14536.158203,5358900
2014-12-11,16500.000000,16700.000000,16375.000000,16375.000000,14382.453125,5196500
2014-12-12,16500.000000,16700.000000,16500.000000,16525.000000,14514.200195,4921100
2014-12-15,16500.000000,16500.000000,16050.000000,16150.000000,14184.831055,5184500
2014-12-16,16050.000000,16050.000000,15450.000000,15500.000000,13613.924805,12906400
2014-12-17,15650.000000,15700.000000,15350.000000,15350.000000,13482.175781,9462500
2014-12-18,15600.000000,15825.000000,15600.000000,15800.000000,13877.420898,5840900
2014-12-19,15975.000000,16100.000000,15850.000000,15975.000000,14031.125000,5219600
2014-12-22,16025.000000,16125.000000,16000.000000,16000.000000,14053.083984,4959200
2014-12-23,16100.000000,16150.000000,16050.000000,16075.000000,14118.958008,3016900
2014-12-24,15850.000000,16175.000000,15850.000000,16100.000000,14140.915039,2375000
2014-12-29,16100.000000,16225.000000,16100.000000,16175.000000,14206.790039,3066700
2014-12-30,16200.000000,16225.000000,16125.000000,16200.000000,14228.748047,3095700
2015-01-02,16125.000000,16325.000000,16125.000000,16200.000000,14228.748047,3881700
2015-01-05,16250.000000,16325.000000,16150.000000,16225.000000,14250.705078,3005500
2015-01-06,15900.000000,16100.000000,15900.000000,15925.000000,13987.208984,5405300
2015-01-07,15900.000000,16100.000000,15900.000000,15975.000000,14031.125000,4669700
2015-01-08,16025.000000,16075.000000,15825.000000,15875.000000,13943.293945,8796300
2015-01-09,15900.000000,16000.000000,15750.000000,15750.000000,13833.503906,8721500
2015-01-12,15700.000000,16025.000000,15700.000000,15950.000000,14009.168945,2813600
2015-01-13,16050.000000,16175.000000,16000.000000,16150.000000,14184.831055,5453800
2015-01-14,16200.000000,16200.000000,15925.000000,15925.000000,13987.208984,4783300
2015-01-15,16200.000000,16250.000000,16125.000000,16200.000000,14228.748047,12175700
2015-01-16,16275.000000,16475.000000,15000.000000,15000.000000,13174.766602,46601000
2015-01-19,15000.000000,15100.000000,13950.000000,14100.000000,12384.280273,44418900
2015-01-20,14100.000000,14375.000000,13950.000000,14175.000000,12450.154297,25941600
2015-01-21,14200.000000,14300.000000,14000.000000,14100.000000,12384.280273,12875600
2015-01-22,14175.000000,14525.000000,14125.000000,14400.000000,12647.774414,14727600
2015-01-23,14600.000000,14675.000000,14450.000000,14475.000000,12713.649414,10625800
2015-01-26,14400.000000,14750.000000,14300.000000,14475.000000,12713.649414,14053800
2015-01-27,14400.000000,14575.000000,14300.000000,14525.000000,12757.565430,7188400
2015-01-28,14475.000000,14550.000000,14425.000000,14475.000000,12713.649414,5217600
2015-01-29,14350.000000,14475.000000,14350.000000,14400.000000,12647.774414,5588700
2015-01-30,14550.000000,14625.000000,14450.000000,14575.000000,12801.480469,8605800
2015-02-02,14500.000000,14575.000000,14350.000000,14500.000000,12735.607422,7509100
2015-02-03,14500.000000,14700.000000,14500.000000,14675.000000,12889.312500,10137300
2015-02-04,14750.000000,14850.000000,14675.000000,14775.000000,12977.143555,15227400
2015-02-05,14700.000000,14775.000000,14550.000000,14625.000000,12845.397461,8725400
2015-02-06,14750.000000,14775.000000,14600.000000,14775.000000,12977.143555,4117200
2015-02-09,14775.000000,14925.000000,14750.000000,14900.000000,13086.933594,8165300
2015-02-10,14850.000000,14875.000000,14725.000000,14725.000000,12933.228516,5027400
2015-02-11,14700.000000,14775.000000,14600.000000,14725.000000,12933.228516,6138400
2015-02-12,14725.000000,14725.000000,14375.000000,14400.000000,12647.774414,13233000
2015-02-13,14500.000000,14525.000000,14400.000000,14450.000000,12691.690430,3569200
2015-02-16,14425.000000,14600.000000,14425.000000,14500.000000,12735.607422,8163300
2015-02-17,14550.000000,14700.000000,14500.000000,14675.000000,12889.312500,3273100
2015-02-18,14725.000000,14850.000000,14700.000000,14775.000000,12977.143555,5334500
2015-02-20,14700.000000,14825.000000,14675.000000,14750.000000,12955.186523,2718100
2015-02-23,14825.000000,14825.000000,14750.000000,14800.000000,12999.102539,3703300
2015-02-24,14800.000000,15000.000000,14775.000000,14925.000000,13108.891602,8595500
2015-02-25,14950.000000,15150.000000,14950.000000,15150.000000,13306.513672,6657500
2015-02-26,15050.000000,15150.000000,15025.000000,15100.000000,13262.597656,5976200
2015-02-27,15000.000000,15100.000000,14875.000000,14875.000000,13064.976563,5543600
2015-03-02,14850.000000,14925.000000,14800.000000,14900.000000,13086.933594,4715500
2015-03-03,14875.000000,14900.000000,14800.000000,14825.000000,13021.059570,8928400
2015-03-04,14900.000000,14925.000000,14800.000000,14875.000000,13064.976563,4795300
2015-03-05,14900.000000,14950.000000,14800.000000,14900.000000,13086.933594,5595200
2015-03-06,14950.000000,14950.000000,14800.000000,14950.000000,13130.850586,4159100
2015-03-09,14950.000000,14950.000000,14750.000000,14750.000000,12955.186523,4540400
2015-03-10,14725.000000,14750.000000,14625.000000,14700.000000,12911.271484,5142600
2015-03-11,14625.000000,14675.000000,14400.000000,14450.000000,12691.690430,7702900
2015-03-12,14425.000000,14450.000000,14350.000000,14375.000000,12625.817383,5194200
2015-03-13,14325.000000,14400.000000,14225.000000,14225.000000,12494.070313,5291200
2015-03-16,14250.000000,14450.000000,14225.000000,14400.000000,12647.774414,3444400
2015-03-17,14450.000000,14550.000000,14375.000000,14500.000000,12735.607422,6800900
2015-03-18,14525.000000,14525.000000,14250.000000,14250.000000,12516.028320,3802500
2015-03-19,14450.000000,14550.000000,14275.000000,14400.000000,12647.774414,6636500
2015-03-20,14275.000000,14300.000000,13800.000000,13800.000000,12120.785156,16436000
2015-03-23,13875.000000,13925.000000,13525.000000,13525.000000,11879.247070,6352800
2015-03-24,13500.000000,13525.000000,13300.000000,13425.000000,11791.416016,9697200
2015-03-25,13375.000000,13425.000000,12875.000000,12875.000000,11308.340820,10045900
2015-03-26,12650.000000,13150.000000,12525.000000,13000.000000,11418.130859,9453100
2015-03-27,12975.000000,13450.000000,12975.000000,13450.000000,11813.374023,10043300
2015-03-30,13600.000000,13625.000000,13475.000000,13550.000000,11901.206055,8594600
2015-03-31,13700.000000,13700.000000,13550.000000,13650.000000,11989.037109,8604300
2015-04-01,13600.000000,13650.000000,13400.000000,13650.000000,11989.037109,4835900
2015-04-02,13650.000000,13675.000000,13425.000000,13600.000000,11945.122070,3820800
2015-04-06,13600.000000,13650.000000,13500.000000,13625.000000,11967.080078,1487100
2015-04-07,13700.000000,13800.000000,13650.000000,13675.000000,12010.996094,5350800
2015-04-08,13700.000000,13700.000000,13350.000000,13475.000000,11835.331055,5472700
2015-04-09,13575.000000,13575.000000,13450.000000,13550.000000,11901.206055,2230400
2015-04-10,13500.000000,13525.000000,13350.000000,13425.000000,11791.416016,2772800
2015-04-13,13000.000000,13400.000000,13000.000000,13000.000000,11418.130859,7867100
2015-04-14,13050.000000,13100.000000,12775.000000,12850.000000,11286.382813,4669600
2015-04-15,12850.000000,13150.000000,12800.000000,13125.000000,11527.919922,3044800
2015-04-16,13200.000000,13700.000000,13175.000000,13700.000000,12032.953125,8938900
2015-04-17,13750.000000,13875.000000,13700.000000,13800.000000,12120.785156,4741700
2015-04-20,13800.000000,13800.000000,13600.000000,13750.000000,12076.869141,2614900
2015-04-21,13700.000000,13825.000000,13500.000000,13825.000000,12142.741211,5657600
2015-04-22,13750.000000,13850.000000,13675.000000,13700.000000,12032.953125,6232800
2015-04-23,13700.000000,13775.000000,13525.000000,13550.000000,11901.206055,8649600
2015-04-24,13350.000000,13600.000000,13275.000000,13525.000000,12217.680664,4472100
2015-04-27,13625.000000,13625.000000,13250.000000,13325.000000,12037.013672,7786600
2015-04-28,13325.000000,13325.000000,13050.000000,13225.000000,11946.679688,4788200
2015-04-29,13400.000000,13400.000000,12700.000000,12975.000000,11720.844727,6774500
2015-04-30,12975.000000,13000.000000,12400.000000,12500.000000,11291.757813,13278500
2015-05-04,12500.000000,12825.000000,12500.000000,12725.000000,11495.009766,5988400
2015-05-05,12825.000000,13000.000000,12625.000000,13000.000000,11743.428711,4212300
2015-05-06,12950.000000,13275.000000,12825.000000,13100.000000,11833.761719,7046000
2015-05-07,12950.000000,13100.000000,12850.000000,12875.000000,11630.510742,4059700
2015-05-08,12825.000000,13350.000000,12825.000000,13325.000000,12037.013672,5310900
2015-05-11,13425.000000,13500.000000,13250.000000,13275.000000,11991.846680,1785600
2015-05-12,13225.000000,13425.000000,13225.000000,13225.000000,11946.679688,3617200
2015-05-13,13125.000000,13225.000000,12900.000000,13025.000000,11766.010742,4120000
2015-05-15,13200.000000,13300.000000,13175.000000,13300.000000,12014.430664,4583300
2015-05-18,13400.000000,13400.000000,13250.000000,13375.000000,12082.180664,1188400
2015-05-19,13400.000000,13400.000000,13275.000000,13325.000000,12037.013672,3345600
2015-05-20,13325.000000,13375.000000,13125.000000,13150.000000,11878.929688,8323300
2015-05-21,13150.000000,13300.000000,13050.000000,13200.000000,11924.096680,6705700
2015-05-22,13200.000000,13250.000000,13125.000000,13125.000000,11856.344727,6959900
2015-05-25,13175.000000,13200.000000,13075.000000,13150.000000,11878.929688,1636400
2015-05-26,13150.000000,13325.000000,13150.000000,13250.000000,11969.262695,3898100
2015-05-27,13200.000000,13250.000000,13125.000000,13175.000000,11901.512695,5432400
2015-05-28,13300.000000,13400.000000,13250.000000,13350.000000,12059.596680,4266800
